"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180701,전라남도,46,서울특별시,11,양천구,11470,0,0,0,0,0,0,43,0,0,0,0
20180701,전라남도,46,서울특별시,11,마포구,11440,0,0,0,0,0,0,37,0,0,0,0
20180701,경상북도,47,서울특별시,11,영등포구,11560,0,0,0,0,0,0,106,0,5,0,19
20180701,경상북도,47,서울특별시,11,금천구,11545,0,0,0,0,0,0,65,0,5,0,8
20180701,경상북도,47,서울특별시,11,구로구,11530,0,0,0,0,0,0,117,0,9,0,16
20180701,충청남도,44,서울특별시,11,성북구,11290,0,0,0,0,0,0,15,0,0,0,0
20180701,충청남도,44,서울특별시,11,중랑구,11260,0,0,0,0,0,0,21,0,0,0,0
20180701,충청남도,44,서울특별시,11,동대문구,11230,0,0,0,0,0,0,19,0,0,0,0
20180701,충청남도,44,서울특별시,11,광진구,11215,0,0,0,0,0,0,11,0,0,0,0
20180701,충청남도,44,서울특별시,11,성동구,11200,0,0,0,0,0,0,18,0,0,0,0
20180701,전라북도,45,서울특별시,11,동작구,11590,0,0,0,0,0,0,13,0,8,0,0
20180701,전라북도,45,서울특별시,11,영등포구,11560,0,0,0,0,0,0,19,0,8,0,0
20180701,전라북도,45,서울특별시,11,금천구,11545,0,0,0,0,0,0,3,0,5,0,0
20180701,전라북도,45,서울특별시,11,구로구,11530,0,0,0,0,0,0,7,0,10,0,0
20180701,전라북도,45,서울특별시,11,강서구,11500,0,0,0,0,0,0,6,0,15,0,0
20180701,전라북도,45,서울특별시,11,양천구,11470,0,0,0,0,0,0,16,0,10,0,0
20180701,전라북도,45,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,12,0,0
20180701,전라북도,45,서울특별시,11,서대문구,11410,0,0,0,0,0,0,10,0,12,0,0
20180701,전라북도,45,서울특별시,11,은평구,11380,0,0,0,0,0,0,22,0,13,0,0
20180701,전라북도,45,서울특별시,11,노원구,11350,0,0,0,0,0,0,7,0,14,0,0
20180701,전라북도,45,서울특별시,11,도봉구,11320,0,0,0,0,0,0,5,0,10,0,0
20180701,전라북도,45,서울특별시,11,강북구,11305,0,0,0,0,0,0,8,0,6,0,0
20180701,전라북도,45,서울특별시,11,성북구,11290,0,0,0,0,0,0,11,0,4,0,0
20180701,전라북도,45,서울특별시,11,중랑구,11260,0,0,0,0,0,0,8,0,6,0,0
20180701,전라북도,45,서울특별시,11,동대문구,11230,0,0,0,0,0,0,5,0,12,0,0
20180701,전라북도,45,서울특별시,11,광진구,11215,0,0,0,0,0,0,6,0,9,0,0
20180701,전라북도,45,서울특별시,11,성동구,11200,0,0,0,0,0,0,11,0,5,0,0
20180701,전라북도,45,서울특별시,11,용산구,11170,0,0,0,0,0,0,4,0,7,0,0
20180701,전라북도,45,서울특별시,11,중구,11140,0,0,0,0,0,0,7,0,4,0,0
20180701,전라북도,45,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,4,0,0
20180701,인천광역시,28,서울특별시,11,노원구,11350,3,4,0,16,23,3,65,4,33,8,28
20180701,인천광역시,28,서울특별시,11,도봉구,11320,0,0,0,6,16,0,24,0,30,3,10
20180701,인천광역시,28,서울특별시,11,강북구,11305,0,3,0,5,8,0,22,0,13,5,12
20180701,인천광역시,28,서울특별시,11,성북구,11290,0,6,0,13,37,0,57,9,33,14,32
20180701,인천광역시,28,서울특별시,11,중랑구,11260,0,3,0,8,12,0,43,0,40,4,10
20180701,인천광역시,28,서울특별시,11,동대문구,11230,0,5,0,6,15,0,44,3,26,14,34
20180701,인천광역시,28,서울특별시,11,광진구,11215,0,9,0,11,16,0,52,3,36,8,16
20180701,인천광역시,28,서울특별시,11,성동구,11200,0,9,0,6,19,0,45,8,26,10,36
20180701,인천광역시,28,서울특별시,11,용산구,11170,0,5,0,14,16,0,57,0,25,7,16
20180701,인천광역시,28,서울특별시,11,중구,11140,0,7,3,11,5,0,39,3,17,13,7
20180701,인천광역시,28,서울특별시,11,종로구,11110,0,10,0,8,20,0,30,0,17,8,10
20180701,부산광역시,26,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20180701,부산광역시,26,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,4,0,0
