"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180201,세종특별자치시,36,서울특별시,11,용산구,11170,0,17,0,10,44,0,45,3,6,0,18
20180201,세종특별자치시,36,서울특별시,11,성동구,11200,0,15,0,0,40,0,43,5,14,0,24
20180201,세종특별자치시,36,서울특별시,11,광진구,11215,0,16,0,0,44,0,56,4,5,3,31
20180201,세종특별자치시,36,서울특별시,11,동대문구,11230,0,13,0,0,43,0,69,5,9,3,25
20180201,전라북도,45,서울특별시,11,서대문구,11410,8,27,0,7,35,5,189,7,44,18,23
20180201,전라북도,45,서울특별시,11,은평구,11380,7,45,0,6,69,6,269,12,143,23,33
20180201,전라북도,45,서울특별시,11,노원구,11350,12,48,4,8,40,7,332,12,98,16,48
20180201,전라북도,45,서울특별시,11,도봉구,11320,0,33,0,9,33,0,198,5,59,13,32
20180201,대구광역시,27,서울특별시,11,종로구,11110,50,119,7,41,116,14,197,14,82,42,40
20180201,대구광역시,27,서울특별시,11,중구,11140,41,173,19,70,133,18,173,23,131,48,49
20180201,대구광역시,27,서울특별시,11,용산구,11170,48,119,11,127,142,19,200,16,88,34,36
20180201,대구광역시,27,서울특별시,11,성동구,11200,57,220,9,60,151,14,168,32,119,65,81
20180201,대구광역시,27,서울특별시,11,광진구,11215,78,145,9,77,167,7,212,38,122,45,91
20180201,대구광역시,27,서울특별시,11,동대문구,11230,59,147,10,76,161,22,231,24,173,59,89
20180201,대구광역시,27,서울특별시,11,중랑구,11260,64,130,11,75,155,18,241,28,140,63,78
20180201,대구광역시,27,서울특별시,11,성북구,11290,85,207,10,77,185,30,246,37,324,103,87
20180201,전라북도,45,서울특별시,11,강북구,11305,0,26,0,4,29,0,188,6,66,6,25
20180201,전라북도,45,서울특별시,11,성북구,11290,8,49,0,20,35,3,276,13,189,41,20
20180201,전라북도,45,서울특별시,11,중랑구,11260,8,42,0,6,40,8,196,11,84,12,38
20180201,전라북도,45,서울특별시,11,동대문구,11230,5,41,0,12,38,4,193,14,84,17,33
20180201,전라북도,45,서울특별시,11,광진구,11215,4,44,0,7,39,3,214,10,55,14,35
20180201,세종특별자치시,36,서울특별시,11,중랑구,11260,0,15,0,0,59,0,62,3,5,3,28
20180201,세종특별자치시,36,서울특별시,11,성북구,11290,0,16,3,0,40,0,56,5,25,5,43
20180201,세종특별자치시,36,서울특별시,11,강북구,11305,0,3,0,0,39,0,94,0,5,0,19
20180201,세종특별자치시,36,서울특별시,11,도봉구,11320,0,13,4,0,26,0,46,8,6,0,25
20180201,세종특별자치시,36,서울특별시,11,노원구,11350,0,12,0,0,60,0,90,0,6,0,53
20180201,세종특별자치시,36,서울특별시,11,은평구,11380,0,9,0,0,56,0,53,6,24,0,33
20180201,세종특별자치시,36,서울특별시,11,서대문구,11410,0,13,0,0,35,0,59,4,0,0,33
20180201,세종특별자치시,36,서울특별시,11,마포구,11440,0,30,0,3,67,0,63,0,0,5,44
20180201,세종특별자치시,36,서울특별시,11,양천구,11470,0,12,4,4,52,0,53,12,5,0,57
20180201,세종특별자치시,36,서울특별시,11,강서구,11500,0,25,3,0,75,0,69,6,8,0,67
20180201,세종특별자치시,36,서울특별시,11,구로구,11530,0,28,0,3,50,0,70,4,7,0,42
20180201,세종특별자치시,36,서울특별시,11,금천구,11545,0,10,0,4,35,0,30,5,19,3,22
20180201,세종특별자치시,36,서울특별시,11,영등포구,11560,0,16,0,0,64,0,71,7,7,0,50
20180201,세종특별자치시,36,서울특별시,11,동작구,11590,0,18,3,0,62,0,57,5,3,0,36
20180201,세종특별자치시,36,서울특별시,11,관악구,11620,0,17,0,0,65,0,75,7,8,0,54
20180201,세종특별자치시,36,서울특별시,11,서초구,11650,0,17,0,3,66,0,106,5,6,0,46
