"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180801,인천광역시,28,서울특별시,11,성북구,11290,85,256,17,186,255,40,227,51,432,159,99
20180801,인천광역시,28,서울특별시,11,강북구,11305,48,147,7,103,215,32,161,24,150,86,66
20180801,인천광역시,28,서울특별시,11,도봉구,11320,43,166,6,127,193,30,159,33,170,69,66
20180801,인천광역시,28,서울특별시,11,노원구,11350,90,232,10,171,313,54,223,44,209,108,108
20180801,인천광역시,28,서울특별시,11,은평구,11380,93,213,9,174,287,34,216,42,232,109,105
20180801,인천광역시,28,서울특별시,11,서대문구,11410,48,183,14,152,194,32,181,27,170,87,79
20180801,인천광역시,28,서울특별시,11,마포구,11440,103,260,24,207,318,44,294,51,242,154,174
20180801,인천광역시,28,서울특별시,11,양천구,11470,77,218,7,152,231,37,213,45,218,94,100
20180801,인천광역시,28,서울특별시,11,강서구,11500,121,344,14,290,375,49,305,85,335,169,192
20180801,인천광역시,28,서울특별시,11,구로구,11530,75,219,5,196,235,35,201,41,227,97,100
20180801,인천광역시,28,서울특별시,11,금천구,11545,45,170,6,143,187,31,143,19,184,92,74
20180801,인천광역시,28,서울특별시,11,영등포구,11560,97,302,24,236,315,53,264,45,209,149,133
20180801,인천광역시,28,서울특별시,11,동작구,11590,84,218,3,159,256,29,249,48,228,128,116
20180801,경상남도,48,서울특별시,11,종로구,11110,9,64,0,21,44,8,56,0,48,42,11
20180801,충청남도,44,서울특별시,11,강동구,11740,21,96,5,45,63,16,155,15,83,37,31
20180801,경기도,41,서울특별시,11,강동구,11740,474,1828,588,892,1951,373,2054,518,1747,651,1280
20180801,경기도,41,서울특별시,11,송파구,11710,807,3379,1294,1574,3813,698,3708,840,3075,1237,2280
20180801,경기도,41,서울특별시,11,강남구,11680,972,4796,1963,2027,5062,628,4679,706,3194,1435,2810
20180801,인천광역시,28,서울특별시,11,관악구,11620,136,307,14,234,310,42,358,50,296,138,179
20180801,인천광역시,28,서울특별시,11,서초구,11650,117,293,27,272,369,60,344,58,271,161,162
20180801,울산광역시,31,서울특별시,11,중구,11140,0,30,0,4,20,0,8,3,57,9,0
20180801,울산광역시,31,서울특별시,11,용산구,11170,6,24,0,39,24,0,15,0,19,0,3
20180801,울산광역시,31,서울특별시,11,성동구,11200,0,30,0,0,15,0,13,0,21,4,0
20180801,울산광역시,31,서울특별시,11,광진구,11215,0,21,0,7,27,0,21,3,17,7,0
20180801,울산광역시,31,서울특별시,11,동대문구,11230,0,21,0,3,23,0,14,6,44,13,5
20180801,울산광역시,31,서울특별시,11,중랑구,11260,0,19,0,6,25,0,16,4,19,0,0
20180801,울산광역시,31,서울특별시,11,성북구,11290,0,42,0,6,28,0,27,4,95,17,0
20180801,울산광역시,31,서울특별시,11,강북구,11305,0,26,0,0,16,0,21,4,14,4,0
20180801,울산광역시,31,서울특별시,11,도봉구,11320,4,8,0,5,21,0,23,3,10,9,0
20180801,울산광역시,31,서울특별시,11,노원구,11350,0,27,0,3,32,4,25,6,14,0,3
20180801,울산광역시,31,서울특별시,11,은평구,11380,0,25,0,0,25,3,27,6,24,4,0
20180801,울산광역시,31,서울특별시,11,서대문구,11410,0,20,0,4,24,0,19,3,11,0,0
20180801,울산광역시,31,서울특별시,11,마포구,11440,0,34,8,0,35,5,22,5,18,9,0
20180801,울산광역시,31,서울특별시,11,양천구,11470,0,24,0,0,18,5,16,4,13,4,8
20180801,울산광역시,31,서울특별시,11,강서구,11500,3,38,0,5,29,5,35,11,55,12,4
20180801,울산광역시,31,서울특별시,11,구로구,11530,0,27,0,3,31,0,35,5,15,6,0
20180801,울산광역시,31,서울특별시,11,금천구,11545,3,25,0,15,13,0,20,0,54,6,6
20180801,울산광역시,31,서울특별시,11,영등포구,11560,0,37,0,9,20,3,21,0,17,6,3
20180801,울산광역시,31,서울특별시,11,동작구,11590,3,17,0,3,11,3,22,12,11,6,0
20180801,울산광역시,31,서울특별시,11,관악구,11620,6,30,0,3,26,3,28,6,30,6,0
20180801,인천광역시,28,서울특별시,11,강남구,11680,196,498,33,403,656,88,579,83,475,221,252
20180801,인천광역시,28,서울특별시,11,송파구,11710,134,383,16,308,490,75,423,85,376,197,213
20180801,인천광역시,28,서울특별시,11,강동구,11740,96,203,9,157,205,44,210,47,233,82,92
20180801,경기도,41,서울특별시,11,관악구,11620,627,2342,903,1131,2643,418,2931,500,2354,964,1886
20180801,경기도,41,서울특별시,11,동작구,11590,418,1831,770,820,2053,320,2094,422,1838,735,1353
20180801,경기도,41,서울특별시,11,영등포구,11560,460,2507,905,1063,2424,369,2279,505,1813,784,1519
20180801,경기도,41,서울특별시,11,금천구,11545,289,1360,373,853,1328,229,1386,272,1329,530,846
20180801,경기도,41,서울특별시,11,구로구,11530,449,1902,636,943,2127,365,2210,517,1706,690,1270
20180801,경기도,41,서울특별시,11,강서구,11500,723,2986,910,1821,3154,507,3073,816,2831,1006,1887
20180801,경기도,41,서울특별시,11,양천구,11470,448,1947,797,891,2108,342,2093,446,1703,679,1377
20180801,경기도,41,서울특별시,11,마포구,11440,574,2595,1128,1163,2751,455,2603,513,1963,839,1568
20180801,경기도,41,서울특별시,11,서대문구,11410,365,1630,690,705,1599,283,1696,325,1383,508,1062
20180801,경기도,41,서울특별시,11,은평구,11380,452,1708,601,855,2159,325,2265,448,1971,709,1357
20180801,경기도,41,서울특별시,11,노원구,11350,559,2135,797,1027,2485,384,2500,569,2159,851,1466
20180801,경기도,41,서울특별시,11,도봉구,11320,329,1366,383,603,1404,229,1453,343,1400,509,904
20180801,경기도,41,서울특별시,11,강북구,11305,295,1207,347,601,1461,247,1449,267,1331,477,870
20180801,경기도,41,서울특별시,11,성북구,11290,447,2310,841,997,2070,421,2238,450,2771,951,1258
20180801,경기도,41,서울특별시,11,중랑구,11260,340,1379,423,749,1827,302,1668,404,1714,601,1077
20180801,경기도,41,서울특별시,11,서초구,11650,667,2985,1404,1259,3072,471,2909,548,2120,896,1685
20180801,인천광역시,28,서울특별시,11,종로구,11110,38,133,6,110,160,22,124,14,124,82,55
20180801,인천광역시,28,서울특별시,11,중구,11140,75,211,9,113,207,26,131,28,194,93,86
20180801,경상북도,47,서울특별시,11,강동구,11740,19,40,6,10,68,8,203,42,40,14,36
20180801,경상북도,47,서울특별시,11,송파구,11710,22,88,13,37,87,17,439,39,100,18,93
20180801,경상북도,47,서울특별시,11,강남구,11680,27,101,9,49,85,19,535,46,105,23,107
