"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221101,울산광역시,31,서울특별시,11,종로구,11110,0,34,4,0,16,8,35,0,28,14,0
20221101,경상남도,48,서울특별시,11,종로구,11110,13,62,12,15,83,18,228,8,91,37,15
20221101,경상남도,48,서울특별시,11,중구,11140,13,81,14,27,80,17,230,12,111,37,25
20221101,경상남도,48,서울특별시,11,용산구,11170,18,95,14,68,86,16,271,17,105,26,16
20221101,경상남도,48,서울특별시,11,성동구,11200,15,135,35,43,117,22,354,24,241,91,26
20221101,경상남도,48,서울특별시,11,광진구,11215,17,101,12,40,129,17,372,13,159,36,33
20221101,경상남도,48,서울특별시,11,동대문구,11230,20,142,21,31,122,25,380,20,181,38,25
20221101,경상남도,48,서울특별시,11,중랑구,11260,17,127,11,28,122,36,407,16,163,44,31
20221101,경상남도,48,서울특별시,11,성북구,11290,21,186,14,37,153,41,494,23,274,60,41
20221101,경상남도,48,서울특별시,11,강북구,11305,21,71,9,23,79,32,294,14,119,35,20
20221101,경상남도,48,서울특별시,11,도봉구,11320,14,62,5,24,107,18,387,20,128,33,33
20221101,경상남도,48,서울특별시,11,노원구,11350,23,122,18,29,151,28,531,23,223,50,36
20221101,경상남도,48,서울특별시,11,은평구,11380,22,104,17,44,184,29,492,28,163,52,24
20221101,경상남도,48,서울특별시,11,서대문구,11410,24,62,23,34,102,13,380,20,152,38,29
20221101,경상남도,48,서울특별시,11,마포구,11440,28,128,19,48,162,26,497,30,167,37,38
20221101,경상남도,48,서울특별시,11,양천구,11470,16,122,14,37,119,35,473,22,170,59,29
20221101,경상남도,48,서울특별시,11,강서구,11500,37,180,20,57,179,42,695,27,276,60,59
20221101,경상남도,48,서울특별시,11,구로구,11530,22,110,23,42,131,31,469,15,180,40,45
20221101,경상남도,48,서울특별시,11,금천구,11545,13,111,13,42,125,40,269,13,230,65,24
20221101,경상남도,48,서울특별시,11,영등포구,11560,23,157,18,51,175,37,494,19,154,52,42
20221101,경상남도,48,서울특별시,11,동작구,11590,23,123,20,32,111,28,459,23,152,29,33
20221101,경상남도,48,서울특별시,11,관악구,11620,30,165,12,53,169,43,573,18,217,46,41
20221101,경상남도,48,서울특별시,11,서초구,11650,25,166,17,50,185,39,675,32,171,49,34
20221101,경상남도,48,서울특별시,11,강남구,11680,31,307,40,87,289,46,888,34,246,80,72
20221101,경상남도,48,서울특별시,11,송파구,11710,29,238,20,72,214,56,894,34,274,86,45
20221101,충청북도,43,서울특별시,11,종로구,11110,9,62,11,30,141,7,267,48,67,27,46
20221101,충청북도,43,서울특별시,11,중구,11140,17,83,18,23,157,21,278,43,80,20,60
20221101,충청북도,43,서울특별시,11,용산구,11170,12,55,10,43,179,3,344,93,95,15,84
20221101,충청북도,43,서울특별시,11,성동구,11200,17,93,18,38,263,9,392,128,171,45,108
20221101,충청북도,43,서울특별시,11,광진구,11215,17,54,14,41,277,16,509,103,136,26,97
20221101,충청북도,43,서울특별시,11,동대문구,11230,15,81,9,41,264,14,432,113,120,25,124
20221101,충청북도,43,서울특별시,11,중랑구,11260,22,91,5,37,260,7,449,133,122,30,150
20221101,충청북도,43,서울특별시,11,성북구,11290,18,120,11,38,293,17,542,148,183,38,158
20221101,충청북도,43,서울특별시,11,강북구,11305,16,72,0,21,191,5,378,54,98,12,90
20221101,충청북도,43,서울특별시,11,도봉구,11320,13,50,3,22,228,6,364,66,122,11,118
