"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210701,경상남도,48,서울특별시,11,종로구,11110,18,55,6,25,85,8,152,5,64,29,12
20210701,광주광역시,29,서울특별시,11,강동구,11740,7,32,5,11,48,8,252,11,75,20,14
20210701,광주광역시,29,서울특별시,11,송파구,11710,10,43,12,24,84,10,387,13,98,39,26
20210701,광주광역시,29,서울특별시,11,강남구,11680,8,72,14,34,101,8,410,9,117,35,24
20210701,광주광역시,29,서울특별시,11,서초구,11650,8,48,14,20,87,3,298,12,60,26,22
20210701,광주광역시,29,서울특별시,11,관악구,11620,8,31,4,19,62,5,309,8,67,35,24
20210701,광주광역시,29,서울특별시,11,동작구,11590,4,27,4,15,65,0,237,9,63,29,13
20210701,광주광역시,29,서울특별시,11,영등포구,11560,8,43,5,15,51,9,255,5,64,28,12
20210701,광주광역시,29,서울특별시,11,금천구,11545,4,87,4,29,28,9,148,5,129,49,9
20210701,광주광역시,29,서울특별시,11,구로구,11530,5,26,6,19,42,0,240,5,77,25,19
20210701,광주광역시,29,서울특별시,11,강서구,11500,7,78,9,28,81,7,320,16,129,54,36
20210701,광주광역시,29,서울특별시,11,양천구,11470,0,36,4,16,52,4,288,7,46,24,9
20210701,광주광역시,29,서울특별시,11,마포구,11440,7,35,6,23,67,6,279,9,68,34,17
20210701,광주광역시,29,서울특별시,11,서대문구,11410,3,27,4,21,31,6,195,9,42,28,7
20210701,광주광역시,29,서울특별시,11,은평구,11380,8,30,3,14,55,8,226,6,75,34,13
20210701,광주광역시,29,서울특별시,11,노원구,11350,0,35,6,12,40,4,238,9,73,28,15
20210701,광주광역시,29,서울특별시,11,도봉구,11320,4,28,7,14,29,3,159,8,33,17,8
20210701,광주광역시,29,서울특별시,11,강북구,11305,0,16,4,4,23,3,152,0,53,21,13
20210701,광주광역시,29,서울특별시,11,성북구,11290,6,56,8,12,53,8,240,13,144,39,23
20210701,광주광역시,29,서울특별시,11,중랑구,11260,4,33,5,14,36,0,190,12,60,30,14
20210701,광주광역시,29,서울특별시,11,동대문구,11230,0,35,4,13,46,7,203,8,83,30,15
20210701,광주광역시,29,서울특별시,11,광진구,11215,3,49,6,20,45,5,212,9,64,33,11
20210701,광주광역시,29,서울특별시,11,성동구,11200,4,47,7,10,45,11,212,11,92,42,12
20210701,광주광역시,29,서울특별시,11,용산구,11170,0,21,4,44,38,3,165,6,42,14,11
20210701,광주광역시,29,서울특별시,11,중구,11140,5,31,9,11,35,4,98,4,66,18,5
20210701,대전광역시,30,서울특별시,11,강남구,11680,29,175,30,56,376,24,531,30,143,66,204
20210701,대전광역시,30,서울특별시,11,서초구,11650,23,131,28,30,241,11,367,30,54,49,137
20210701,대전광역시,30,서울특별시,11,관악구,11620,8,94,5,35,251,19,366,26,69,48,188
20210701,대전광역시,30,서울특별시,11,동작구,11590,14,80,10,25,222,9,286,8,52,31,133
20210701,대전광역시,30,서울특별시,11,영등포구,11560,21,91,11,50,201,18,311,14,66,32,281
20210701,대전광역시,30,서울특별시,11,금천구,11545,18,102,10,62,119,4,199,12,128,62,102
20210701,대전광역시,30,서울특별시,11,구로구,11530,13,74,9,30,197,14,330,18,81,30,147
20210701,대전광역시,30,서울특별시,11,강서구,11500,27,115,12,43,326,22,496,29,130,87,530
20210701,대전광역시,30,서울특별시,11,양천구,11470,16,67,12,23,232,11,320,28,48,31,165
20210701,대전광역시,30,서울특별시,11,마포구,11440,17,100,12,47,211,12,374,15,76,35,106
20210701,대전광역시,30,서울특별시,11,서대문구,11410,17,71,13,31,187,10,266,17,40,30,101
20210701,대전광역시,30,서울특별시,11,은평구,11380,23,100,11,35,224,8,338,24,65,23,174
20210701,대전광역시,30,서울특별시,11,노원구,11350,27,107,35,33,262,18,362,30,82,47,145
20210701,대전광역시,30,서울특별시,11,도봉구,11320,9,73,12,25,168,10,226,19,41,31,99
