"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,경상북도,47,서울특별시,11,중랑구,11260,12,61,10,22,92,5,239,14,77,26,170
20190401,경상북도,47,서울특별시,11,광진구,11215,17,75,16,22,98,12,272,17,62,37,233
20190401,경상북도,47,서울특별시,11,성동구,11200,14,62,18,14,86,7,291,11,76,41,172
20190401,경상북도,47,서울특별시,11,용산구,11170,9,82,20,45,78,4,183,8,38,26,123
20190401,경상북도,47,서울특별시,11,중구,11140,5,62,10,19,59,11,192,11,109,40,123
20190401,경상북도,47,서울특별시,11,종로구,11110,11,45,13,10,65,6,189,6,21,34,100
20190401,세종특별자치시,36,서울특별시,11,중랑구,11260,0,10,0,21,43,4,68,6,13,0,43
20190401,세종특별자치시,36,서울특별시,11,동대문구,11230,0,14,0,21,71,7,92,11,18,7,46
20190401,세종특별자치시,36,서울특별시,11,광진구,11215,0,12,0,20,76,0,79,3,5,5,51
20190401,세종특별자치시,36,서울특별시,11,성동구,11200,0,9,0,13,50,4,71,11,21,7,49
20190401,세종특별자치시,36,서울특별시,11,용산구,11170,0,11,0,17,52,3,40,6,9,4,30
20190401,세종특별자치시,36,서울특별시,11,중구,11140,0,7,4,10,35,0,37,3,10,0,19
20190401,세종특별자치시,36,서울특별시,11,종로구,11110,0,11,3,11,38,0,47,0,9,4,30
20190401,서울특별시,11,서울특별시,11,동작구,11590,362,2062,486,1788,1907,248,1462,320,3637,1494,1421
20190401,서울특별시,11,서울특별시,11,영등포구,11560,431,2507,553,2325,2131,273,1600,351,3292,1526,1470
20190401,서울특별시,11,서울특별시,11,금천구,11545,205,1443,267,1591,1307,178,909,179,1983,836,874
20190401,서울특별시,11,서울특별시,11,구로구,11530,358,2247,397,2050,1844,222,1490,293,3129,1290,1351
20190401,서울특별시,11,서울특별시,11,강서구,11500,567,3439,604,2808,2975,373,2221,475,5146,2118,2145
20190401,서울특별시,11,서울특별시,11,양천구,11470,317,2093,586,1733,1947,254,1472,326,3342,1296,1331
20190401,서울특별시,11,서울특별시,11,마포구,11440,461,2729,719,2370,2447,282,1789,344,3910,1620,1592
20190401,서울특별시,11,서울특별시,11,서대문구,11410,297,1768,412,1533,1553,194,1178,235,2794,1079,1116
20190401,서울특별시,11,서울특별시,11,은평구,11380,380,2038,430,1719,1937,237,1499,294,3570,1384,1380
20190401,서울특별시,11,서울특별시,11,노원구,11350,395,2463,581,2083,2085,273,1667,313,4119,1514,1489
20190401,서울특별시,11,서울특별시,11,도봉구,11320,258,1465,312,1195,1255,150,928,211,2406,940,894
20190401,서울특별시,11,서울특별시,11,강북구,11305,178,1350,251,1093,1212,139,945,193,2377,941,888
20190401,서울특별시,11,서울특별시,11,성북구,11290,368,2272,478,1844,2043,229,1515,322,4250,1565,1465
20190401,서울특별시,11,서울특별시,11,중랑구,11260,287,1641,290,1365,1574,170,1159,267,2961,1189,1134
20190401,서울특별시,11,서울특별시,11,동대문구,11230,294,2134,466,1596,1613,212,1179,236,3336,1274,1261
20190401,서울특별시,11,서울특별시,11,광진구,11215,373,2010,377,1638,1733,214,1376,248,3298,1289,1372
20190401,서울특별시,11,서울특별시,11,성동구,11200,304,1889,423,1563,1674,231,1234,264,2996,1300,1167
20190401,서울특별시,11,서울특별시,11,용산구,11170,279,1555,360,1703,1400,177,1096,178,2096,884,888
