"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190901,전라북도,45,서울특별시,11,마포구,11440,0,5,0,0,4,0,105,0,17,0,3
20190901,서울특별시,11,서울특별시,11,강동구,11740,0,61,8,3,34,13,527,12,54,74,7
20190901,서울특별시,11,서울특별시,11,송파구,11710,3,131,14,6,78,5,1022,12,84,17,6
20190901,서울특별시,11,서울특별시,11,강남구,11680,3,198,23,6,72,6,1320,29,127,119,10
20190901,서울특별시,11,서울특별시,11,서초구,11650,3,113,9,5,76,4,836,11,38,13,9
20190901,서울특별시,11,서울특별시,11,관악구,11620,3,62,4,0,19,3,429,4,44,67,7
20190901,제주특별자치도,50,서울특별시,11,강동구,11740,0,0,0,0,0,0,70,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,송파구,11710,0,10,0,0,0,0,165,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,강남구,11680,0,11,0,4,8,0,187,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,서초구,11650,0,4,0,0,0,0,139,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,관악구,11620,0,0,0,0,0,0,109,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,동작구,11590,0,3,0,0,0,0,92,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,영등포구,11560,0,3,0,0,0,0,127,0,3,0,0
20190901,제주특별자치도,50,서울특별시,11,금천구,11545,0,0,0,0,0,0,39,0,5,0,0
20190901,제주특별자치도,50,서울특별시,11,구로구,11530,0,0,0,0,0,0,73,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,강서구,11500,0,8,0,0,0,0,145,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,양천구,11470,0,0,0,0,0,0,106,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,마포구,11440,0,6,0,0,0,0,98,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,서대문구,11410,0,0,0,0,0,0,62,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,은평구,11380,0,0,0,0,0,0,120,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,노원구,11350,0,6,0,0,0,0,86,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,도봉구,11320,0,5,0,0,0,0,69,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,강북구,11305,0,0,0,0,0,0,51,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,성북구,11290,0,0,0,0,0,0,64,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,중랑구,11260,0,8,0,0,0,0,67,0,0,0,0
20190901,제주특별자치도,50,서울특별시,11,동대문구,11230,0,0,0,0,0,0,74,0,0,0,0
