"배송년월일","송하인_시명","송하인_시코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190201,대구광역시,27,서울특별시,11,관악구,11620,15,22,0,21,19,3,0,0,32,16,18
20190201,대전광역시,30,서울특별시,11,노원구,11350,0,25,24,0,7,0,5,0,11,10,0
20190201,대전광역시,30,서울특별시,11,은평구,11380,0,6,7,0,3,0,0,0,8,8,0
20190201,대전광역시,30,서울특별시,11,서대문구,11410,0,6,5,0,0,0,0,0,8,0,0
20190201,대전광역시,30,서울특별시,11,마포구,11440,0,13,0,0,12,0,3,0,14,6,0
20190201,대전광역시,30,서울특별시,11,양천구,11470,0,10,3,0,0,0,0,0,7,4,4
20190201,대전광역시,30,서울특별시,11,강서구,11500,8,20,5,0,5,0,3,0,14,5,5
20190201,대전광역시,30,서울특별시,11,구로구,11530,0,11,3,0,3,0,0,6,6,6,0
20190201,대전광역시,30,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,8,3,0
20190201,대전광역시,30,서울특별시,11,영등포구,11560,0,16,3,0,4,0,10,0,7,6,3
20190201,대전광역시,30,서울특별시,11,동작구,11590,0,7,0,0,13,0,0,0,8,7,0
20190201,대전광역시,30,서울특별시,11,관악구,11620,0,13,0,0,9,0,0,0,11,8,3
20190201,대전광역시,30,서울특별시,11,서초구,11650,0,12,0,0,0,0,0,0,8,6,3
20190201,대전광역시,30,서울특별시,11,강남구,11680,0,8,3,0,5,0,6,0,10,11,9
20190201,대전광역시,30,서울특별시,11,송파구,11710,0,11,6,0,4,0,0,0,21,7,0
20190201,경기도,41,서울특별시,11,동대문구,11230,35,348,303,123,272,26,262,51,319,92,235
20190201,경기도,41,서울특별시,11,광진구,11215,37,464,355,127,252,23,283,48,315,112,233
20190201,경기도,41,서울특별시,11,성동구,11200,54,368,327,111,230,42,275,58,296,114,245
20190201,경기도,41,서울특별시,11,용산구,11170,23,495,321,163,160,13,221,38,209,71,199
20190201,경기도,41,서울특별시,11,중구,11140,26,280,242,90,205,19,175,36,171,74,147
20190201,경기도,41,서울특별시,11,종로구,11110,30,253,301,68,169,9,249,38,147,54,224
20190201,충청북도,43,서울특별시,11,강동구,11740,0,4,13,0,8,0,0,0,11,0,0
20190201,충청북도,43,서울특별시,11,송파구,11710,0,8,24,3,21,0,0,3,31,5,0
20190201,충청북도,43,서울특별시,11,강남구,11680,0,14,17,0,23,0,0,0,35,4,0
20190201,충청북도,43,서울특별시,11,서초구,11650,0,5,11,0,11,0,0,0,19,3,0
20190201,충청북도,43,서울특별시,11,관악구,11620,0,8,5,0,16,0,0,0,23,5,0
20190201,충청북도,43,서울특별시,11,동작구,11590,0,4,7,0,14,0,0,0,15,0,0
20190201,충청북도,43,서울특별시,11,영등포구,11560,0,6,0,0,8,0,0,0,15,6,0
20190201,충청북도,43,서울특별시,11,금천구,11545,0,7,5,3,9,0,0,0,10,0,0
20190201,충청북도,43,서울특별시,11,구로구,11530,0,6,3,0,11,0,0,0,16,0,0
20190201,충청북도,43,서울특별시,11,강서구,11500,0,9,9,0,24,0,0,3,30,9,0
20190201,충청북도,43,서울특별시,11,양천구,11470,0,7,5,0,14,0,0,0,11,7,0
20190201,강원도,42,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,3,4
20190201,강원도,42,서울특별시,11,중구,11140,0,0,3,0,0,0,0,0,4,3,0
20190201,강원도,42,서울특별시,11,용산구,11170,0,0,0,9,0,0,0,0,0,0,6
20190201,강원도,42,서울특별시,11,성동구,11200,0,3,0,0,0,0,0,0,0,0,6
20190201,강원도,42,서울특별시,11,광진구,11215,0,4,0,0,9,0,3,0,0,0,6
20190201,강원도,42,서울특별시,11,동대문구,11230,0,0,0,0,5,0,4,0,4,0,10
20190201,강원도,42,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,0,6
20190201,강원도,42,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,3,14,5,16
20190201,강원도,42,서울특별시,11,강북구,11305,0,0,0,0,0,0,6,0,3,0,9
20190201,강원도,42,서울특별시,11,도봉구,11320,0,0,0,0,0,0,4,0,0,0,6
20190201,강원도,42,서울특별시,11,노원구,11350,3,0,0,0,3,0,0,0,5,0,7
20190201,강원도,42,서울특별시,11,은평구,11380,0,0,0,0,0,0,4,0,8,0,4
20190201,강원도,42,서울특별시,11,서대문구,11410,0,0,0,0,0,0,8,0,0,0,7
20190201,강원도,42,서울특별시,11,마포구,11440,0,0,0,0,0,0,5,0,3,0,3
20190201,강원도,42,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,0,0,0,10
